Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
1134,C086,Emily King,31,F,Midwest,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,1/8/2024,3,$47.50 ,0.03
1135,C029,Quinn Taylor,38,M,West Coast,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,1/8/2024,9,$48.00 ,0.01
1136,C067,Rachel Hill,61,M,East Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,1/8/2024,2,$43.00 ,0.03
1137,C060,Alice Adams,38,M,East Coast,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,1/8/2024,4,$59.50 ,0.01
1138,C103,Tina Allen,23,F,West Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/8/2024,8,$44.00 ,0
1139,C057,Sam Hall,51,M,North,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,1/8/2024,1,$25.00 ,0.03
1140,C013,Victor Baker,70,F,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/8/2024,9,$10.50 ,0.03
1141,C011,Frank Wright,55,M,North,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/8/2024,9,$44.00 ,0.03
1142,C086,Emily King,31,F,Midwest,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,1/8/2024,5,$11.00 ,0.02
1143,C094,Dan Lee,18,F,West Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,1/8/2024,6,$82.50 ,0.1
1144,C136,Henry Mitchell,54,M,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,1/8/2024,10,$70.00 ,0.03
1145,C004,Paul Green,45,M,North,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,1/8/2024,4,$17.00 ,0.09
1146,C049,Victor Brown,48,M,Midwest,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,1/8/2024,7,$40.00 ,0.02
1147,C002,Xander Jones,66,F,Midwest,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,1/8/2024,9,$34.00 ,0.03
1148,C141,Mia Smith,43,F,Midwest,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,1/8/2024,5,$28.00 ,0.05
1149,C042,Quinn Adams,24,F,North,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,1/8/2024,5,$47.50 ,0.01
1150,C135,Rachel Young,41,F,West Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,1/8/2024,2,$90.00 ,0.04
1151,C067,Rachel Hill,61,M,East Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,1/8/2024,7,$90.00 ,0.07
1152,C003,Tina Parker,65,F,West Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,1/9/2024,2,$90.00 ,0.09
1153,C035,Jack Hill,41,M,East Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,1/9/2024,6,$39.00 ,0.01
1154,C133,Bob Smith,19,M,Midwest,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,1/9/2024,2,$35.00 ,0.02
1155,C117,Isla Walker,44,M,South,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,1/9/2024,1,$37.00 ,0.01
1156,C023,Uma Hall,65,M,North,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,1/9/2024,9,$40.00 ,0
1157,C089,Tina Clark,43,F,North,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,1/9/2024,8,$44.50 ,0.08
1158,C073,Mia Allen,36,M,East Coast,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/9/2024,1,$53.00 ,0.09
1159,C007,Emily Adams,62,F,West Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,1/9/2024,10,$82.50 ,0.01
1160,C084,Frank Brown,36,M,East Coast,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,1/9/2024,1,$15.00 ,0
1161,C091,Uma Lee,67,F,Midwest,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/9/2024,8,$30.00 ,0.09
1162,C098,Henry Hall,60,F,Midwest,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,1/9/2024,8,$50.00 ,0.05
1163,C086,Emily King,31,F,Midwest,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,1/9/2024,2,$15.00 ,0.06
1164,C066,Sam Brown,32,M,South,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,1/9/2024,6,$31.50 ,0.05
1165,C007,Emily Adams,62,F,West Coast,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,1/9/2024,1,$44.50 ,0.1
1166,C012,Frank Young,23,F,South,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/9/2024,6,$44.00 ,0.1
1167,C061,Paul Young,62,M,Midwest,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,1/9/2024,7,$18.00 ,0.07
1168,C106,Emily Green,61,M,North,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/9/2024,3,$53.00 ,0.02
1169,C093,Rachel Taylor,32,M,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,1/10/2024,6,$43.00 ,0.03
1170,C010,Grace White,37,F,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,1/10/2024,9,$80.00 ,0
1171,C096,Quinn Hall,59,F,South,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,1/10/2024,7,$47.50 ,0.04
1172,C125,Jack Clark,59,M,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/10/2024,9,$10.50 ,0.01
1173,C082,Quinn Lee,34,M,South,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,1/10/2024,5,$65.00 ,0.08
1174,C037,Dan White,21,F,Midwest,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,1/10/2024,5,$17.50 ,0.08
1175,C145,Grace Parker,55,M,North,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,1/10/2024,1,$40.00 ,0.02
1176,C077,Frank Young,38,F,South,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,1/10/2024,9,$25.00 ,0.03
1177,C109,Oscar Clark,62,F,South,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,1/10/2024,9,$36.00 ,0.05
1178,C088,Emily Adams,59,F,East Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,1/10/2024,3,$38.00 ,0.05
1179,C121,Leo Carter,65,M,Midwest,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,1/10/2024,4,$24.00 ,0.09
1180,C056,Carol Lee,20,F,Midwest,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,1/10/2024,4,$18.00 ,0
1181,C018,Emily Walker,68,F,East Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,1/10/2024,8,$26.50 ,0.04
1182,C109,Oscar Clark,62,F,South,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,1/11/2024,4,$33.50 ,0.1
1183,C078,Alice Hill,64,M,North,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,1/11/2024,2,$63.00 ,0.08
1184,C150,Wendy Lee,24,M,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/11/2024,5,$30.00 ,0.01
1185,C038,Wendy Allen,63,F,South,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,1/11/2024,7,$35.00 ,0.09
1186,C140,Wendy Hall,28,F,East Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,1/11/2024,3,$40.00 ,0.06
1187,C128,Xander Carter,42,M,Midwest,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/11/2024,10,$53.00 ,0.08
1188,C029,Quinn Taylor,38,M,West Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,1/11/2024,7,$38.00 ,0.06
1189,C087,Nina Young,52,F,East Coast,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,1/11/2024,2,$20.00 ,0.04
1190,C035,Jack Hill,41,M,East Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/11/2024,2,$44.00 ,0.01
1191,C099,Rachel Lee,67,F,West Coast,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,1/11/2024,3,$26.50 ,0.07
1192,C050,Emily Lee,70,M,East Coast,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,1/11/2024,5,$90.00 ,0.01
1193,C066,Sam Brown,32,M,South,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/11/2024,2,$39.50 ,0.07
1194,C015,Henry Parker,70,F,South,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,1/11/2024,9,$70.00 ,0
1195,C039,Quinn Hall,43,M,East Coast,P051,VR Headset,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.75 ,1/11/2024,5,$31.50 ,0.06
1196,C110,Zoe Young,55,M,West Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,1/11/2024,8,$34.00 ,0.02
1197,C131,Uma Young,43,F,Midwest,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,1/11/2024,5,$35.00 ,0.03
1198,C017,Mia Brown,55,M,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,1/11/2024,4,$40.00 ,0
1199,C076,Grace White,51,M,West Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,1/11/2024,6,$43.00 ,0.03
1200,C122,Mia Clark,40,M,Midwest,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,1/12/2024,3,$60.00 ,0.04
1201,C130,Alice King,60,M,Midwest,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,1/12/2024,9,$39.00 ,0.09
1202,C069,Rachel Brown,44,F,West Coast,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/12/2024,3,$10.50 ,0.04
1203,C063,Karen Wright,26,M,West Coast,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,1/12/2024,8,$60.00 ,0.05
1204,C044,Oscar Adams,21,F,South,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,1/12/2024,5,$63.00 ,0.03
1205,C003,Tina Parker,65,F,West Coast,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,1/12/2024,6,$20.00 ,0.1
1206,C055,Yara Walker,58,F,Midwest,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,1/12/2024,6,$40.00 ,0.09
1207,C080,Bob Allen,58,M,East Coast,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,1/12/2024,8,$28.00 ,0.01
1208,C069,Rachel Brown,44,F,West Coast,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,1/12/2024,6,$23.00 ,0.02
1209,C129,Xander Jones,20,F,North,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,1/12/2024,3,$85.00 ,0.04
1210,C097,Henry Parker,18,F,North,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,1/12/2024,5,$60.00 ,0.01
1211,C103,Tina Allen,23,F,West Coast,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/12/2024,1,$53.00 ,0.08
1212,C119,Zoe Hill,41,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/12/2024,8,$44.00 ,0.07
1213,C108,Emily Taylor,21,M,South,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,1/12/2024,9,$28.00 ,0.07
1214,C078,Alice Hill,64,M,North,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,1/12/2024,2,$26.00 ,0.09
1215,C077,Frank Young,38,F,South,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,1/12/2024,2,$65.00 ,0.01
1216,C022,Nina Taylor,60,F,South,P011,Desktop Computer,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.00 ,1/12/2024,4,$32.00 ,0.09
1217,C059,Yara Lee,36,M,North,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,1/12/2024,7,$65.00 ,0.02
1218,C027,Sam Wright,68,M,South,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,1/12/2024,1,$82.50 ,0.04
1219,C085,Rachel Green,20,F,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/12/2024,7,$22.00 ,0.04
1220,C070,Nina Lee,33,F,Midwest,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/12/2024,3,$53.00 ,0.1
1221,C127,Nina White,67,F,Midwest,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,1/12/2024,6,$40.00 ,0.1
1222,C108,Emily Taylor,21,M,South,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/13/2024,7,$30.00 ,0.03
1223,C058,Zoe Carter,51,M,West Coast,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,1/13/2024,3,$40.00 ,0.01
1224,C029,Quinn Taylor,38,M,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,1/13/2024,3,$40.00 ,0.1
1225,C070,Nina Lee,33,F,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/13/2024,5,$39.50 ,0.05
1226,C030,Leo Carter,54,M,East Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,1/13/2024,1,$82.50 ,0.03
1227,C022,Nina Taylor,60,F,South,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,1/13/2024,2,$25.50 ,0
1228,C122,Mia Clark,40,M,Midwest,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,1/13/2024,2,$15.00 ,0
1229,C111,Grace Walker,21,F,Midwest,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,1/13/2024,3,$23.00 ,0.08
1230,C136,Henry Mitchell,54,M,Midwest,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,1/13/2024,6,$46.00 ,0.08
1231,C020,Zoe Adams,19,F,Midwest,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,1/13/2024,7,$33.50 ,0.06
1232,C140,Wendy Hall,28,F,East Coast,P024,Laptop Sleeve,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.50 ,1/13/2024,10,$11.00 ,0.02
1233,C119,Zoe Hill,41,F,Midwest,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,1/13/2024,5,$37.00 ,0.03
1234,C113,Paul Brown,64,F,South,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,1/13/2024,1,$22.50 ,0.08
1235,C008,Mia Allen,61,M,East Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,1/13/2024,9,$26.00 ,0.04
1236,C106,Emily Green,61,M,North,P036,File Cabinet,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.25 ,1/13/2024,10,$26.50 ,0
1237,C125,Jack Clark,59,M,Midwest,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,1/13/2024,8,$65.00 ,0.09
1238,C013,Victor Baker,70,F,Midwest,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,1/13/2024,9,$13.00 ,0.06
1239,C070,Nina Lee,33,F,Midwest,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,1/14/2024,5,$13.00 ,0.08
1240,C009,Tina Brown,40,M,East Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,1/14/2024,3,$33.50 ,0.04
1241,C061,Paul Young,62,M,Midwest,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,1/14/2024,8,$44.50 ,0.03
1242,C022,Nina Taylor,60,F,South,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/14/2024,3,$39.50 ,0.02
1243,C139,Nina Young,53,M,North,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,1/14/2024,1,$21.00 ,0.04
1244,C044,Oscar Adams,21,F,South,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,1/14/2024,3,$17.00 ,0.07
1245,C146,Dan Allen,64,M,North,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,1/14/2024,6,$37.00 ,0.07
1246,C137,Uma Young,19,M,East Coast,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,1/14/2024,4,$82.50 ,0.05
1247,C064,Frank Clark,32,M,South,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/14/2024,1,$39.50 ,0.03
1248,C081,Jack Young,59,M,South,P040,Bluetooth Tracker,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$6.50 ,1/14/2024,10,$13.00 ,0.05
1249,C091,Uma Lee,67,F,Midwest,P005,Wireless Earbuds,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$30.00 ,1/14/2024,7,$60.00 ,0.01
1250,C025,Sam Smith,37,M,Midwest,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,1/14/2024,1,$12.00 ,0.08
1251,C040,Frank White,53,M,South,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/14/2024,10,$39.50 ,0.06
1252,C024,Nina Baker,54,F,East Coast,P017,Air Conditioner,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$40.00 ,1/14/2024,5,$80.00 ,0.08
1253,C119,Zoe Hill,41,F,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,1/14/2024,6,$59.50 ,0.01
1254,C082,Quinn Lee,34,M,South,P007,Blender,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$45.00 ,1/14/2024,5,$90.00 ,0.07
1255,C130,Alice King,60,M,Midwest,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,1/14/2024,6,$25.50 ,0.01
1256,C015,Henry Parker,70,F,South,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,1/14/2024,3,$40.00 ,0
1257,C031,Dan White,29,F,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,1/14/2024,6,$43.00 ,0.1
1258,C079,Dan Walker,23,F,Midwest,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,1/14/2024,10,$28.00 ,0.07
1259,C051,Yara Young,66,M,West Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/14/2024,9,$22.00 ,0.1
1260,C001,Jack Allen,28,F,West Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,1/14/2024,3,$26.00 ,0.1
1261,C095,Tina Taylor,52,F,South,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/14/2024,10,$39.50 ,0.02
1262,C043,Uma Mitchell,46,M,South,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,1/14/2024,9,$10.00 ,0.01
1263,C041,Carol Jones,40,F,West Coast,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/14/2024,10,$30.00 ,0.08
1264,C004,Paul Green,45,M,North,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,1/14/2024,3,$24.00 ,0.02
1265,C036,Uma Brown,39,M,North,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,1/15/2024,4,$47.50 ,0.1
1266,C092,Xander Walker,54,F,North,P033,Tape Measure,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.50 ,1/15/2024,8,$21.00 ,0.06
